id,월,avg_min_temp,avg_max_temp,monthly_precipitation
9,1,17.5,29.4,141.0
9,2,16.6,28.3,115.9
9,3,15.5,26.9,126.9
9,4,11.7,23.6,66.3
9,5,8.3,20.5,21.3
9,6,5.1,18.0,4.8
9,7,4.0,17.6,13.5
9,8,5.9,20.3,9.7
9,9,8.2,22.3,35.2
9,10,11.9,25.6,71.9
9,11,14.4,27.5,118.3
9,12,16.8,29.0,156.9
15,1,18.7,32.3,50.5
15,2,17.4,30.9,33.7
15,3,15.5,27.9,34.9
15,4,10.4,23.2,16.5
15,5,6.2,18.7,10.5
15,6,2.9,15.7,6.3
15,7,2.1,15.0,8.0
15,8,4.2,18.3,8.0
15,9,7.2,21.1,15.1
15,10,11.7,25.9,10.4
15,11,15.1,29.2,16.4
15,12,17.9,31.8,24.3
19,1,16.6,27.4,192.6
19,2,15.7,26.4,154.2
19,3,15.3,25.2,110.6
19,4,11.9,22.7,33.0
19,5,7.6,20.3,8.0
19,6,4.1,19.6,1.5
19,7,2.9,20.0,3.9
19,8,4.9,22.3,3.8
19,9,7.3,23.9,7.6
19,10,11.8,26.8,25.1
19,11,14.1,27.5,62.2
19,12,15.9,28.0,145.6
23,1,5.6,14.5,49.5
23,2,5.6,14.1,42.1
23,3,4.3,12.1,46.8
23,4,2.9,9.8,55.9
23,5,1.1,6.9,47.6
23,6,-1.2,4.2,56.4
23,7,-1.1,4.6,40.1
23,8,-0.3,6.1,36.0
23,9,0.6,8.1,34.5
23,10,2.3,10.5,36.1
23,11,3.6,12.2,41.3
23,12,4.6,13.3,50.7
24,1,-8.0,1.0,22.0
24,2,-6.0,4.0,25.0
24,3,0.0,11.0,30.0
24,4,6.0,19.0,37.0
24,5,10.0,24.0,44.0
24,6,14.0,29.0,21.0
24,7,17.0,33.0,9.0
24,8,17.0,32.0,8.0
24,9,12.0,28.0,8.0
24,10,7.0,21.0,27.0
24,11,1.0,12.0,23.0
24,12,-4.0,4.0,23.0
36,1,-2.0,2.9,37.2
36,2,-0.9,5.1,39.4
36,3,2.4,10.3,46.1
36,4,5.8,15.2,51.7
36,5,10.5,20.5,61.8
36,6,13.5,23.4,70.2
36,7,15.4,25.6,68.2
36,8,15.3,25.4,57.8
36,9,11.7,20.3,53.5
36,10,7.0,14.2,40.0
36,11,2.4,7.5,50.0
36,12,-0.5,4.0,44.4
40,1,-5.2,3.5,43.9
40,2,-3.7,6.3,41.4
40,3,0.2,11.3,55.9
40,4,3.4,14.8,57.7
40,5,7.8,20.3,87.1
40,6,10.8,22.6,110.3
40,7,12.8,24.7,137.2
40,8,12.7,24.4,111.3
40,9,9.3,20.8,78.1
40,10,4.8,15.8,57.3
40,11,-0.5,8.2,63.2
40,12,-4.2,3.7,53.1
46,1,2.1,6.6,21.0
46,2,2.0,6.3,20.0
46,3,4.2,9.8,21.0
46,4,9.4,16.4,18.0
46,5,14.9,22.1,18.0
46,6,19.7,27.3,8.0
46,7,22.2,30.6,2.0
46,8,22.9,29.7,6.0
46,9,19.4,25.6,15.0
46,10,13.6,19.6,25.0
46,11,8.8,13.5,30.0
46,12,4.8,9.7,26.0
47,1,17.1,25.6,47.2
47,2,17.3,25.7,49.0
47,3,17.9,26.7,54.4
47,4,19.3,27.9,69.3
47,5,21.1,29.6,104.9
47,6,23.0,31.1,218.9
47,7,23.7,32.0,160.5
47,8,23.8,32.1,235.5
47,9,23.5,31.5,163.1
47,10,22.3,30.0,163.1
47,11,20.5,28.0,80.5
47,12,18.4,26.4,50.0
48,1,15.9,24.3,83.1
48,2,15.5,24.4,72.6
48,3,17.5,25.8,93.5
48,4,19.2,27.4,66.8
48,5,21.0,29.6,104.7
48,6,23.2,31.2,176.0
48,7,23.9,32.2,165.4
48,8,23.9,32.3,207.8
48,9,23.3,31.6,217.4
48,10,21.4,29.6,142.8
48,11,19.4,27.3,93.0
48,12,17.0,25.1,73.7
50,1,14.1,20.0,14.6
50,2,14.9,21.2,16.0
50,3,17.8,24.7,13.9
50,4,21.5,29.2,10.0
50,5,26.0,34.1,1.1
50,6,28.8,36.4,0.0
50,7,30.4,37.9,0.0
50,8,30.5,38.0,0.0
50,9,28.6,36.5,0.0
50,10,25.5,33.1,0.5
50,11,21.2,27.8,3.8
50,12,16.2,22.3,10.9
51,1,12.7,25.4,7.0
51,2,15.5,28.1,25.0
